X,Y,Z,SensorValue
12.0,1.016,4.0,367
12.0,1.188,4.0,367
12.0,1.352,4.0,364
12.0,1.524,4.0,365
12.0,1.688,4.0,365
12.0,1.856,4.0,369
12.0,2.02,4.0,366
12.0,2.192,4.0,363
12.0,2.36,4.0,365
12.0,2.524,4.0,365
12.0,2.696,4.0,372
12.0,2.86,4.0,370
12.0,3.032,4.0,371
12.0,3.196,4.0,370
12.0,3.364,4.0,370
12.0,3.528,4.0,370
12.0,3.7,4.0,369
12.0,3.864,4.0,368
12.0,4.032,4.0,365
12.0,4.196,4.0,366
12.0,4.368,4.0,367
12.0,4.532,4.0,373
12.0,4.7,4.0,378
12.0,4.872,4.0,364
12.0,5.036,4.0,367
12.0,5.208,4.0,438
12.0,5.368,4.0,442
12.0,5.54,4.0,381
12.0,5.704,4.0,384
12.0,5.876,4.0,415
12.0,6.04,4.0,433
12.0,6.208,4.0,450
12.0,6.372,4.0,471
12.0,6.544,4.0,570
12.0,6.708,4.0,656
12.0,6.876,4.0,660
12.0,7.04,4.0,661
12.0,7.212,4.0,664
12.0,7.384,4.0,669
12.0,7.548,4.0,693
12.0,7.716,4.0,689
12.0,7.88,4.0,760
12.0,8.052,4.0,765
12.0,8.216,4.0,808
12.0,8.384,4.0,763
12.0,8.548,4.0,534
12.0,8.72,4.0,493
12.0,8.884,4.0,456
12.0,9.056,4.0,386
12.0,9.216,4.0,386
12.0,9.388,4.0,403
12.0,9.552,4.0,395
12.0,9.724,4.0,399
12.0,9.892,4.0,378
12.0,10.056,4.0,368
12.0,10.228,4.0,368
12.0,10.392,4.0,367
12.0,10.56,4.0,367
12.0,10.724,4.0,370
12.0,10.896,4.0,375
12.0,11.06,4.0,377
12.0,11.228,4.0,377
12.0,11.392,4.0,382
12.0,11.564,4.0,384
12.0,11.728,4.0,381
12.0,11.896,4.0,377
12.0,12.06,4.0,377
12.0,12.232,4.0,374
12.0,12.404,4.0,378
12.0,12.564,4.0,376
12.0,12.736,4.0,373
12.0,12.9,4.0,372
12.0,13.072,4.0,369
12.0,13.236,4.0,368
12.0,13.404,4.0,368
12.0,13.568,4.0,368
12.0,13.74,4.0,374
12.0,13.904,4.0,374
12.0,14.072,4.0,373
12.0,14.236,4.0,373
12.0,14.408,4.0,370
12.0,14.572,4.0,369
12.0,14.744,4.0,368
12.0,14.908,4.0,369
12.0,14.992,4.0,368
12.0,15.0,4.0,369
12.0,15.0,4.0,380
12.0,15.0,4.044,381
12.0,15.0,4.188,382
12.0,15.0,4.352,379
12.0,15.0,4.524,378
12.0,15.0,4.688,377
12.0,15.0,4.86,376
12.0,15.0,5.02,375
12.0,15.0,5.192,373
12.0,15.0,5.364,373
12.0,15.0,5.528,372
12.0,15.0,5.696,370
12.0,15.0,5.86,372
12.0,15.0,5.98,372
12.0,15.0,6.0,371
12.0,15.0,6.0,373
12.0,14.952,6.0,372
12.0,14.812,6.0,371
12.0,14.64,6.0,371
12.0,14.476,6.0,369
12.0,14.304,6.0,370
12.0,14.136,6.0,372
12.0,13.972,6.0,371
12.0,13.8,6.0,368
12.0,13.636,6.0,364
12.0,13.468,6.0,369
12.0,13.304,6.0,376
12.0,13.132,6.0,380
12.0,12.968,6.0,380
12.0,12.8,6.0,343
12.0,12.636,6.0,380
12.0,12.464,6.0,385
12.0,12.3,6.0,379
12.0,12.128,6.0,375
12.0,11.968,6.0,373
12.0,11.796,6.0,370
12.0,11.624,6.0,365
12.0,11.46,6.0,362
12.0,11.288,6.0,364
12.0,11.128,6.0,368
12.0,10.956,6.0,374
12.0,10.792,6.0,374
12.0,10.62,6.0,381
12.0,10.46,6.0,396
12.0,10.288,6.0,421
12.0,10.124,6.0,429
12.0,9.952,6.0,455
12.0,9.792,6.0,467
12.0,9.62,6.0,459
12.0,9.456,6.0,467
12.0,9.284,6.0,462
12.0,9.112,6.0,472
12.0,8.952,6.0,446
12.0,8.78,6.0,423
12.0,8.616,6.0,424
12.0,8.448,6.0,409
12.0,8.284,6.0,392
12.0,8.112,6.0,381
12.0,7.948,6.0,381
12.0,7.776,6.0,375
12.0,7.612,6.0,354
12.0,7.444,6.0,386
12.0,7.28,6.0,379
12.0,7.108,6.0,373
12.0,6.944,6.0,385
12.0,6.776,6.0,418
12.0,6.604,6.0,404
12.0,6.44,6.0,391
12.0,6.272,6.0,380
12.0,6.108,6.0,390
12.0,5.936,6.0,380
12.0,5.772,6.0,380
12.0,5.6,6.0,380
12.0,5.436,6.0,379
12.0,5.268,6.0,379
12.0,5.104,6.0,376
12.0,4.932,6.0,370
12.0,4.772,6.0,369
12.0,4.6,6.0,365
12.0,4.436,6.0,366
12.0,4.264,6.0,365
12.0,4.092,6.0,366
12.0,3.928,6.0,368
12.0,3.76,6.0,368
12.0,3.596,6.0,365
12.0,3.424,6.0,369
12.0,3.26,6.0,370
12.0,3.092,6.0,370
12.0,2.928,6.0,369
12.0,2.756,6.0,369
12.0,2.592,6.0,370
12.0,2.42,6.0,375
12.0,2.26,6.0,375
12.0,2.088,6.0,374
12.0,1.924,6.0,372
12.0,1.756,6.0,374
12.0,1.584,6.0,374
12.0,1.42,6.0,376
12.0,1.252,6.0,374
12.0,1.084,6.0,373
12.0,0.916,6.0,372
12.0,0.752,6.0,371
12.0,0.58,6.0,371
12.0,0.416,6.0,370
12.0,0.248,6.0,369
12.0,0.088,6.0,369
12.0,0.004,6.0,366
12.0,0.0,6.0,361
12.0,0.0,6.048,361
12.0,0.0,6.184,360
12.0,0.0,6.356,362
12.0,0.0,6.52,361
12.0,0.0,6.692,361
12.0,0.0,6.852,363
12.0,0.0,7.024,362
12.0,0.0,7.188,362
12.0,0.0,7.36,363
12.0,0.0,7.524,363
12.0,0.0,7.692,363
12.0,0.0,7.856,363
12.0,0.0,7.976,363
12.0,0.0,8.0,363
12.0,0.0,8.0,363
12.0,0.044,8.0,362
12.0,0.184,8.0,362
12.0,0.348,8.0,363
12.0,0.52,8.0,366
12.0,0.684,8.0,366
12.0,0.852,8.0,366
12.0,1.02,8.0,365
12.0,1.188,8.0,362
12.0,1.352,8.0,364
12.0,1.524,8.0,363
12.0,1.688,8.0,365
12.0,1.856,8.0,365
12.0,2.028,8.0,364
12.0,2.192,8.0,363
12.0,2.36,8.0,363
12.0,2.524,8.0,365
12.0,2.696,8.0,365
12.0,2.86,8.0,369
12.0,3.028,8.0,371
12.0,3.196,8.0,371
12.0,3.364,8.0,373
12.0,3.528,8.0,373
12.0,3.7,8.0,376
12.0,3.864,8.0,374
12.0,4.032,8.0,373
12.0,4.196,8.0,374
12.0,4.368,8.0,376
12.0,4.536,8.0,379
12.0,4.7,8.0,380
12.0,4.872,8.0,384
12.0,5.036,8.0,385
12.0,5.208,8.0,388
12.0,5.368,8.0,393
12.0,5.54,8.0,375
12.0,5.704,8.0,380
12.0,5.876,8.0,374
12.0,6.04,8.0,373
12.0,6.208,8.0,377
12.0,6.372,8.0,378
12.0,6.544,8.0,378
12.0,6.708,8.0,379
12.0,6.876,8.0,383
12.0,7.048,8.0,378
12.0,7.212,8.0,378
12.0,7.38,8.0,373
12.0,7.544,8.0,373
12.0,7.716,8.0,367
12.0,7.88,8.0,370
12.0,8.048,8.0,373
12.0,8.216,8.0,381
12.0,8.384,8.0,380
12.0,8.548,8.0,372
12.0,8.72,8.0,365
12.0,8.884,8.0,364
12.0,9.052,8.0,366
12.0,9.216,8.0,367
12.0,9.388,8.0,367
12.0,9.556,8.0,371
12.0,9.72,8.0,370
12.0,9.892,8.0,372
12.0,10.056,8.0,372
12.0,10.224,8.0,369
12.0,10.388,8.0,370
12.0,10.56,8.0,369
12.0,10.724,8.0,369
12.0,10.896,8.0,368
12.0,11.06,8.0,365
12.0,11.228,8.0,364
12.0,11.392,8.0,365
12.0,11.564,8.0,363
12.0,11.728,8.0,364
12.0,11.896,8.0,365
12.0,12.068,8.0,366
12.0,12.232,8.0,368
12.0,12.404,8.0,365
12.0,12.564,8.0,363
12.0,12.736,8.0,363
12.0,12.9,8.0,362
12.0,13.072,8.0,363
12.0,13.236,8.0,364
12.0,13.404,8.0,365
12.0,13.568,8.0,366
12.0,13.74,8.0,366
12.0,13.904,8.0,368
12.0,14.072,8.0,371
12.0,14.236,8.0,366
12.0,14.408,8.0,366
12.0,14.576,8.0,364
12.0,14.744,8.0,365
12.0,14.908,8.0,364
12.0,14.992,8.0,365
12.0,15.0,8.0,365
12.0,15.0,8.0,371
12.0,14.956,8.0,369
12.0,14.812,8.0,368
12.0,14.648,8.0,368
12.0,14.476,8.0,367
12.0,14.312,8.0,366
12.0,14.144,8.0,366
12.0,13.972,8.0,370
12.0,13.808,8.0,373
12.0,13.636,8.0,374
12.0,13.476,8.0,373
12.0,13.304,8.0,373
12.0,13.14,8.0,372
12.0,12.968,8.0,372
12.0,12.804,8.0,370
12.0,12.636,8.0,370
12.0,12.472,8.0,372
12.0,12.3,8.0,372
12.0,12.136,8.0,376
12.0,11.968,8.0,376
12.0,11.8,8.0,373
12.0,11.632,8.0,371
12.0,11.464,8.0,368
12.0,11.296,8.0,370
12.0,11.128,8.0,368
12.0,10.964,8.0,368
12.0,10.792,8.0,369
12.0,10.628,8.0,366
12.0,10.46,8.0,366
12.0,10.296,8.0,365
12.0,10.124,8.0,365
12.0,9.96,8.0,364
12.0,9.792,8.0,379
12.0,9.628,8.0,380
12.0,9.456,8.0,375
12.0,9.292,8.0,371
12.0,9.124,8.0,371
12.0,8.952,8.0,369
12.0,8.788,8.0,370
12.0,8.616,8.0,368
12.0,8.452,8.0,370
12.0,8.284,8.0,369
12.0,8.12,8.0,371
12.0,7.948,8.0,370
12.0,7.784,8.0,370
12.0,7.616,8.0,369
12.0,7.452,8.0,367
12.0,7.28,8.0,365
12.0,7.116,8.0,366
12.0,6.948,8.0,365
12.0,6.784,8.0,375
12.0,6.612,8.0,377
12.0,6.44,8.0,373
12.0,6.276,8.0,374
12.0,6.108,8.0,374
12.0,5.944,8.0,374
12.0,5.772,8.0,370
12.0,5.608,8.0,366
12.0,5.44,8.0,364
12.0,5.276,8.0,364
12.0,5.104,8.0,367
12.0,4.94,8.0,370
12.0,4.768,8.0,369
12.0,4.608,8.0,369
12.0,4.436,8.0,369
12.0,4.272,8.0,367
12.0,4.1,8.0,367
12.0,3.932,8.0,365
12.0,3.768,8.0,364
12.0,3.596,8.0,362
12.0,3.432,8.0,364
12.0,3.264,8.0,363
12.0,3.096,8.0,365
12.0,2.928,8.0,364
12.0,2.764,8.0,364
12.0,2.596,8.0,363
12.0,2.432,8.0,364
12.0,2.26,8.0,365
12.0,2.096,8.0,367
12.0,1.928,8.0,365
12.0,1.76,8.0,365
12.0,1.592,8.0,363
12.0,1.42,8.0,362
12.0,1.256,8.0,364
12.0,1.088,8.0,363
12.0,0.924,8.0,364
12.0,0.752,8.0,365
12.0,0.588,8.0,365
12.0,0.416,8.0,363
12.0,0.256,8.0,364
12.0,0.092,8.0,363
12.0,0.008,8.0,363
12.0,0.0,8.0,367
12.048,0.0,8.0,365
12.196,0.0,8.0,365
12.288,0.0,8.0,366
12.3,0.0,8.0,367
12.3,0.0,8.0,364
12.3,0.0,7.956,364
12.3,0.0,7.808,364
12.3,0.0,7.644,363
12.3,0.0,7.476,364
12.3,0.0,7.312,365
12.3,0.0,7.14,365
12.3,0.0,6.976,365
12.3,0.0,6.804,364
12.3,0.0,6.636,365
12.3,0.0,6.472,367
12.3,0.0,6.3,367
12.3,0.0,6.136,367
12.3,0.0,5.968,366
12.3,0.0,5.804,367
12.3,0.0,5.632,365
12.3,0.0,5.468,365
12.3,0.0,5.3,365
12.3,0.0,5.136,364
12.3,0.0,4.964,363
12.3,0.0,4.8,365
12.3,0.0,4.632,364
12.3,0.0,4.468,365
12.3,0.0,4.296,365
12.3,0.0,4.124,365
12.3,0.0,3.96,365
12.3,0.0,3.792,364
12.3,0.0,3.628,364
12.3,0.0,3.456,364
12.3,0.0,3.292,364
12.3,0.0,3.124,364
12.3,0.0,2.96,365
12.3,0.0,2.788,364
12.3,0.0,2.624,366
12.3,0.0,2.452,364
12.3,0.0,2.292,364
12.3,0.0,2.12,364
12.3,0.0,1.956,365
12.3,0.0,1.784,366
12.3,0.0,1.616,365
12.3,0.0,1.452,363
12.3,0.0,1.28,364
12.3,0.0,1.116,363
12.3,0.0,0.948,364
12.3,0.0,0.78,364
12.3,0.0,0.612,364
12.3,0.0,0.448,362
12.3,0.0,0.28,363
12.3,0.0,0.116,361
12.3,0.0,0.012,362
12.3,0.0,0.0,362
12.3,0.0,0.0,365
12.3,0.044,0.0,367
12.3,0.184,0.0,366
12.3,0.352,0.0,364
12.3,0.52,0.0,365
12.3,0.684,0.0,365
12.3,0.856,0.0,364
12.3,1.02,0.0,366
12.3,1.188,0.0,364
12.3,1.352,0.0,362
12.3,1.524,0.0,368
12.3,1.688,0.0,371
12.3,1.856,0.0,371
12.3,2.02,0.0,370
12.3,2.192,0.0,369
12.3,2.36,0.0,366
12.3,2.524,0.0,363
12.3,2.696,0.0,364
12.3,2.86,0.0,364
12.3,3.032,0.0,364
12.3,3.192,0.0,368
12.3,3.364,0.0,368
12.3,3.528,0.0,371
12.3,3.7,0.0,371
12.3,3.864,0.0,371
12.3,4.036,0.0,368
12.3,4.196,0.0,366
12.3,4.368,0.0,366
12.3,4.532,0.0,364
12.3,4.7,0.0,365
12.3,4.872,0.0,366
12.3,5.036,0.0,371
12.3,5.208,0.0,373
12.3,5.372,0.0,370
12.3,5.54,0.0,366
12.3,5.704,0.0,365
12.3,5.876,0.0,365
12.3,6.04,0.0,365
12.3,6.208,0.0,368
12.3,6.372,0.0,369
12.3,6.544,0.0,375
12.3,6.708,0.0,378
12.3,6.876,0.0,377
12.3,7.04,0.0,373
12.3,7.212,0.0,366
12.3,7.38,0.0,364
12.3,7.544,0.0,369
12.3,7.716,0.0,371
12.3,7.88,0.0,370
12.3,8.052,0.0,368
12.3,8.216,0.0,369
12.3,8.384,0.0,369
12.3,8.548,0.0,373
12.3,8.72,0.0,378
12.3,8.884,0.0,373
12.3,9.052,0.0,371
12.3,9.216,0.0,371
12.3,9.388,0.0,369
12.3,9.552,0.0,374
12.3,9.72,0.0,373
12.3,9.892,0.0,375
12.3,10.056,0.0,375
12.3,10.228,0.0,373
12.3,10.392,0.0,367
12.3,10.56,0.0,366
12.3,10.724,0.0,366
12.3,10.896,0.0,367
12.3,11.06,0.0,368
12.3,11.232,0.0,368
12.3,11.392,0.0,367
12.3,11.564,0.0,365
12.3,11.728,0.0,364
12.3,11.9,0.0,365
12.3,12.06,0.0,364
12.3,12.232,0.0,365
12.3,12.404,0.0,365
12.3,12.568,0.0,367
12.3,12.736,0.0,365
12.3,12.9,0.0,364
12.3,13.072,0.0,366
12.3,13.236,0.0,365
12.3,13.408,0.0,369
12.3,13.572,0.0,369
12.3,13.74,0.0,368
12.3,13.904,0.0,367
12.3,14.072,0.0,367
12.3,14.24,0.0,367
12.3,14.408,0.0,366
12.3,14.572,0.0,365
12.3,14.74,0.0,365
12.3,14.908,0.0,365
12.3,14.992,0.0,366
12.3,15.0,0.0,364
12.3,15.0,0.0,371
12.3,15.0,0.044,366
12.3,15.0,0.188,368
12.3,15.0,0.352,368
12.3,15.0,0.524,369
12.3,15.0,0.688,366
12.3,15.0,0.856,367
12.3,15.0,1.02,368
12.3,15.0,1.192,368
12.3,15.0,1.364,368
12.3,15.0,1.528,366
12.3,15.0,1.696,366
12.3,15.0,1.86,368
12.3,15.0,1.98,369
12.3,15.0,2.0,369
12.3,15.0,2.0,368
12.3,14.952,2.0,368
12.3,14.812,2.0,366
12.3,14.64,2.0,366
12.3,14.476,2.0,368
12.3,14.304,2.0,368
12.3,14.136,2.0,367
12.3,13.972,2.0,366
12.3,13.8,2.0,366
12.3,13.636,2.0,366
12.3,13.468,2.0,365
12.3,13.304,2.0,364
12.3,13.132,2.0,364
12.3,12.968,2.0,368
12.3,12.8,2.0,367
12.3,12.632,2.0,371
12.3,12.464,2.0,375
12.3,12.3,2.0,376
12.3,12.128,2.0,377
12.3,11.968,2.0,375
12.3,11.796,2.0,375
12.3,11.624,2.0,371
12.3,11.46,2.0,375
12.3,11.292,2.0,372
12.3,11.128,2.0,366
12.3,10.956,2.0,366
12.3,10.792,2.0,372
12.3,10.62,2.0,381
12.3,10.46,2.0,381
12.3,10.288,2.0,371
12.3,10.124,2.0,364
12.3,9.952,2.0,366
12.3,9.792,2.0,380
12.3,9.62,2.0,384
12.3,9.456,2.0,384
12.3,9.284,2.0,385
12.3,9.112,2.0,385
12.3,8.952,2.0,390
12.3,8.78,2.0,384
12.3,8.616,2.0,388
12.3,8.448,2.0,387
12.3,8.284,2.0,387
12.3,8.112,2.0,381
12.3,7.948,2.0,380
12.3,7.776,2.0,430
12.3,7.612,2.0,431
12.3,7.444,2.0,458
12.3,7.28,2.0,479
12.3,7.108,2.0,490
12.3,6.944,2.0,463
12.3,6.776,2.0,417
12.3,6.604,2.0,395
12.3,6.44,2.0,375
12.3,6.268,2.0,374
12.3,6.108,2.0,372
12.3,5.936,2.0,372
12.3,5.772,2.0,372
12.3,5.6,2.0,373
12.3,5.436,2.0,371
12.3,5.268,2.0,372
12.3,5.104,2.0,373
12.3,4.932,2.0,373
12.3,4.768,2.0,367
12.3,4.6,2.0,366
12.3,4.436,2.0,370
12.3,4.264,2.0,367
12.3,4.092,2.0,366
12.3,3.932,2.0,368
12.3,3.76,2.0,373
12.3,3.596,2.0,372
12.3,3.424,2.0,371
12.3,3.26,2.0,372
12.3,3.092,2.0,375
12.3,2.928,2.0,372
12.3,2.756,2.0,368
12.3,2.592,2.0,366
12.3,2.424,2.0,365
12.3,2.26,2.0,364
12.3,2.088,2.0,363
12.3,1.924,2.0,364
12.3,1.756,2.0,364
12.3,1.584,2.0,365
12.3,1.42,2.0,366
12.3,1.248,2.0,367
12.3,1.084,2.0,371
12.3,0.916,2.0,378
12.3,0.752,2.0,379
12.3,0.58,2.0,374
12.3,0.416,2.0,372
12.3,0.248,2.0,371
12.3,0.088,2.0,370
12.3,0.004,2.0,371
12.3,0.0,2.0,370
12.3,0.0,2.048,371
12.3,0.0,2.192,369
12.3,0.0,2.364,368
12.3,0.0,2.528,367
12.3,0.0,2.696,364
12.3,0.0,2.86,365
12.3,0.0,3.032,364
12.3,0.0,3.196,364
12.3,0.0,3.364,365
12.3,0.0,3.528,363
12.3,0.0,3.7,363
12.3,0.0,3.864,363
12.3,0.0,3.98,363
12.3,0.0,4.0,364
12.3,0.0,4.0,364
12.3,0.044,4.0,364
12.3,0.188,4.0,364
12.3,0.352,4.0,364
12.3,0.52,4.0,362
12.3,0.684,4.0,364
12.3,0.856,4.0,364
12.3,1.02,4.0,364
12.3,1.188,4.0,364
12.3,1.352,4.0,364
12.3,1.524,4.0,364
12.3,1.688,4.0,364
12.3,1.856,4.0,364
12.3,2.028,4.0,364
12.3,2.192,4.0,365
12.3,2.36,4.0,365
12.3,2.524,4.0,365
12.3,2.696,4.0,370
12.3,2.86,4.0,373
12.3,3.032,4.0,376
12.3,3.196,4.0,380
12.3,3.364,4.0,379
12.3,3.528,4.0,377
12.3,3.7,4.0,379
12.3,3.864,4.0,374
12.3,4.032,4.0,368
12.3,4.196,4.0,371
12.3,4.368,4.0,374
12.3,4.536,4.0,387
12.3,4.704,4.0,381
12.3,4.872,4.0,382
12.3,5.036,4.0,394
12.3,5.208,4.0,396
12.3,5.372,4.0,396
12.3,5.54,4.0,383
12.3,5.704,4.0,381
12.3,5.876,4.0,417
12.3,6.04,4.0,445
12.3,6.208,4.0,519
12.3,6.372,4.0,612
12.3,6.544,4.0,836
12.3,6.708,4.0,799
12.3,6.876,4.0,901
12.3,7.048,4.0,1023
12.3,7.212,4.0,1023
12.3,7.384,4.0,1023
12.3,7.548,4.0,1006
12.3,7.716,4.0,876
12.3,7.88,4.0,698
12.3,8.052,4.0,619
12.3,8.216,4.0,522
12.3,8.384,4.0,497
12.3,8.548,4.0,493
12.3,8.72,4.0,465
12.3,8.884,4.0,450
12.3,9.052,4.0,441
12.3,9.216,4.0,432
12.3,9.388,4.0,443
12.3,9.56,4.0,456
12.3,9.724,4.0,456
12.3,9.892,4.0,453
12.3,10.056,4.0,422
12.3,10.228,4.0,381
12.3,10.392,4.0,381
12.3,10.56,4.0,364
12.3,10.724,4.0,364
12.3,10.896,4.0,367
12.3,11.06,4.0,373
12.3,11.232,4.0,373
12.3,11.392,4.0,373
12.3,11.564,4.0,371
12.3,11.728,4.0,370
12.3,11.9,4.0,365
12.3,12.068,4.0,365
12.3,12.232,4.0,364
12.3,12.404,4.0,366
12.3,12.568,4.0,362
12.3,12.736,4.0,364
12.3,12.9,4.0,368
12.3,13.072,4.0,367
12.3,13.236,4.0,372
12.3,13.408,4.0,371
12.3,13.568,4.0,366
12.3,13.74,4.0,365
12.3,13.904,4.0,365
12.3,14.076,4.0,364
12.3,14.24,4.0,367
12.3,14.408,4.0,366
12.3,14.58,4.0,365
12.3,14.744,4.0,365
12.3,14.908,4.0,366
12.3,14.992,4.0,366
12.3,15.0,4.0,366
12.3,15.0,4.0,370
12.3,15.0,4.044,370
12.3,15.0,4.188,367
12.3,15.0,4.352,371
12.3,15.0,4.524,368
12.3,15.0,4.688,368
12.3,15.0,4.86,365
12.3,15.0,5.028,364
12.3,15.0,5.192,368
12.3,15.0,5.364,366
12.3,15.0,5.528,366
12.3,15.0,5.696,366
12.3,15.0,5.86,365
12.3,15.0,5.98,364
12.3,15.0,6.0,366
12.3,15.0,6.0,364
12.3,14.952,6.0,363
12.3,14.808,6.0,363
12.3,14.64,6.0,364
12.3,14.468,6.0,366
12.3,14.304,6.0,366
12.3,14.136,6.0,366
12.3,13.972,6.0,365
12.3,13.8,6.0,360
12.3,13.636,6.0,372
12.3,13.468,6.0,375
12.3,13.3,6.0,376
12.3,13.132,6.0,377
12.3,12.968,6.0,377
12.3,12.796,6.0,375
12.3,12.632,6.0,376
12.3,12.464,6.0,372
12.3,12.3,6.0,371
12.3,12.128,6.0,362
12.3,11.96,6.0,360
12.3,11.796,6.0,363
12.3,11.624,6.0,368
12.3,11.46,6.0,371
12.3,11.288,6.0,381
12.3,11.128,6.0,422
12.3,10.956,6.0,407
12.3,10.792,6.0,401
12.3,10.62,6.0,367
12.3,10.456,6.0,365
12.3,10.288,6.0,381
12.3,10.124,6.0,383
12.3,9.952,6.0,382
12.3,9.788,6.0,389
12.3,9.62,6.0,392
12.3,9.448,6.0,395
12.3,9.284,6.0,382
12.3,9.112,6.0,373
12.3,8.952,6.0,364
12.3,8.78,6.0,363
12.3,8.616,6.0,381
12.3,8.444,6.0,377
12.3,8.284,6.0,384
12.3,8.112,6.0,382
12.3,7.948,6.0,389
12.3,7.776,6.0,421
12.3,7.612,6.0,425
12.3,7.444,6.0,420
12.3,7.28,6.0,401
12.3,7.108,6.0,366
12.3,6.936,6.0,383
12.3,6.776,6.0,383
12.3,6.604,6.0,392
12.3,6.44,6.0,388
12.3,6.268,6.0,386
12.3,6.104,6.0,378
12.3,5.936,6.0,376
12.3,5.772,6.0,369
12.3,5.6,6.0,371
12.3,5.436,6.0,370
12.3,5.268,6.0,373
12.3,5.104,6.0,373
12.3,4.932,6.0,370
12.3,4.768,6.0,369
12.3,4.6,6.0,366
12.3,4.428,6.0,364
12.3,4.264,6.0,362
12.3,4.092,6.0,362
12.3,3.928,6.0,363
12.3,3.76,6.0,363
12.3,3.596,6.0,364
12.3,3.424,6.0,367
12.3,3.26,6.0,366
12.3,3.092,6.0,365
12.3,2.928,6.0,363
12.3,2.756,6.0,362
12.3,2.592,6.0,361
12.3,2.424,6.0,363
12.3,2.26,6.0,364
12.3,2.088,6.0,367
12.3,1.916,6.0,367
12.3,1.752,6.0,366
12.3,1.584,6.0,368
12.3,1.42,6.0,366
12.3,1.248,6.0,365
12.3,1.084,6.0,366
12.3,0.916,6.0,365
12.3,0.752,6.0,366
12.3,0.58,6.0,364
12.3,0.416,6.0,364
12.3,0.248,6.0,364
12.3,0.088,6.0,363
12.3,0.004,6.0,365
12.3,0.0,6.0,361
12.3,0.0,6.048,365
12.3,0.0,6.184,367
12.3,0.0,6.356,365
12.3,0.0,6.52,363
12.3,0.0,6.692,365
12.3,0.0,6.856,365
12.3,0.0,7.024,367
12.3,0.0,7.188,366
12.3,0.0,7.36,367
12.3,0.0,7.524,366
12.3,0.0,7.692,367
12.3,0.0,7.856,367
12.3,0.0,7.976,366
12.3,0.0,8.0,365
12.3,0.0,8.0,366
12.3,0.044,8.0,367
12.3,0.184,8.0,365
12.3,0.352,8.0,364
12.3,0.52,8.0,361
12.3,0.684,8.0,362
12.3,0.856,8.0,362
12.3,1.016,8.0,362
12.3,1.188,8.0,362
12.3,1.352,8.0,363
12.3,1.524,8.0,365
12.3,1.692,8.0,363
12.3,1.856,8.0,363
12.3,2.028,8.0,364
12.3,2.192,8.0,362
12.3,2.36,8.0,361
12.3,2.524,8.0,362
12.3,2.696,8.0,361
12.3,2.86,8.0,364
12.3,3.032,8.0,366
12.3,3.196,8.0,368
12.3,3.364,8.0,366
12.3,3.528,8.0,368
12.3,3.7,8.0,370
12.3,3.864,8.0,370
12.3,4.032,8.0,372
12.3,4.204,8.0,386
12.3,4.368,8.0,384
12.3,4.536,8.0,379
12.3,4.7,8.0,378
12.3,4.872,8.0,377
12.3,5.036,8.0,378
12.3,5.208,8.0,380
12.3,5.372,8.0,381
12.3,5.54,8.0,384
12.3,5.704,8.0,386
12.3,5.876,8.0,385
12.3,6.04,8.0,389
12.3,6.208,8.0,389
12.3,6.372,8.0,390
12.3,6.544,8.0,389
12.3,6.712,8.0,393
12.3,6.876,8.0,384
12.3,7.048,8.0,376
12.3,7.212,8.0,366
12.3,7.38,8.0,367
12.3,7.548,8.0,367
12.3,7.716,8.0,368
12.3,7.88,8.0,368
12.3,8.052,8.0,369
12.3,8.216,8.0,373
12.3,8.384,8.0,380
12.3,8.548,8.0,380
12.3,8.72,8.0,380
12.3,8.884,8.0,382
12.3,9.052,8.0,383
12.3,9.224,8.0,390
12.3,9.388,8.0,390
12.3,9.56,8.0,391
12.3,9.72,8.0,384
12.3,9.892,8.0,384
12.3,10.056,8.0,386
12.3,10.228,8.0,386
12.3,10.392,8.0,386
12.3,10.56,8.0,387
12.3,10.724,8.0,383
12.3,10.896,8.0,378
12.3,11.06,8.0,372
12.3,11.228,8.0,371
12.3,11.392,8.0,372
12.3,11.564,8.0,371
12.3,11.736,8.0,371
12.3,11.896,8.0,371
12.3,12.068,8.0,369
12.3,12.232,8.0,370
12.3,12.404,8.0,369
12.3,12.568,8.0,371
12.3,12.736,8.0,374
12.3,12.9,8.0,376
12.3,13.072,8.0,374
12.3,13.236,8.0,369
12.3,13.404,8.0,369
12.3,13.568,8.0,370
12.3,13.74,8.0,369
12.3,13.904,8.0,370
12.3,14.072,8.0,373
12.3,14.244,8.0,373
12.3,14.408,8.0,375
12.3,14.58,8.0,372
12.3,14.744,8.0,374
12.3,14.908,8.0,374
12.3,14.992,8.0,374
12.3,15.0,8.0,373
12.3,15.0,8.0,370
12.3,14.956,8.0,370
12.3,14.812,8.0,370
12.3,14.648,8.0,369
12.3,14.476,8.0,371
12.3,14.304,8.0,375
12.3,14.144,8.0,374
12.3,13.972,8.0,375
12.3,13.808,8.0,371
12.3,13.636,8.0,368
12.3,13.472,8.0,371
12.3,13.304,8.0,372
12.3,13.14,8.0,369
12.3,12.968,8.0,372
12.3,12.804,8.0,369
12.3,12.636,8.0,369
12.3,12.472,8.0,370
12.3,12.3,8.0,376
12.3,12.136,8.0,377
12.3,11.968,8.0,382
12.3,11.796,8.0,383
12.3,11.632,8.0,387
12.3,11.46,8.0,387
12.3,11.296,8.0,378
12.3,11.128,8.0,381
12.3,10.964,8.0,389
